run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-29,ABT,Healthcare,2026-10-16,48,112.47000122070312,0.0649559754824882,0.0276628030607439,0.9763875897033096,0.2593541894441877,0.280296805244025,0.2434510038045245,0.0368458014395004,0.1420675005037061,-0.2180772279944135,0.2642419275023896,105.0,120.0,1099,2263,29,59,0.2666666666666666,0.098360655737705,57.0,MEDIUM,True,46.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMGN,Healthcare,2026-10-16,48,432.4200134277344,0.1220387053390112,0.084745532917267,0.6694191423225028,0.3268853254115966,0.333851537685783,0.3117224615006432,0.0221290761851397,0.0676967562164988,-0.22732156883063,0.2947589262484668,400.0,465.0,657,72,46,18,0.1706484641638225,0.2040816326530611,15.3,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,GILD,Healthcare,2026-10-16,48,145.67999267578125,0.109689168421559,0.0723959959998148,0.6101893968676078,0.2488090742758072,0.2890532976723471,0.2415035069091274,0.0475497907632196,0.1911095521802002,-0.2035675197985049,0.2728458001710222,135.0,155.0,174,690,20,46,0.2016348773841962,0.2004889975550122,24.1,LOW,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,BMY,Healthcare,2026-10-16,48,66.58000183105469,0.0265186741368703,-0.0107744982848738,0.5033063821498317,0.256178187003145,0.2889161373033422,0.2313455437063679,0.0575705935969743,0.2247287103966722,-0.2400423679227177,0.311211101549651,62.5,70.0,779,3045,71,73,0.3461538461538461,0.130841121495327,49.7,MEDIUM,False,61.0,HEDGED RALLY,,,,2.0,yfinance,yfinance-validated-mid
2026-08-29,CVS,Healthcare,2026-10-16,48,93.05999755859376,-0.1155674160904378,-0.1528605885121821,0.5089846932076189,0.2812229678405872,0.2914706101728276,0.2790712537824327,0.0123993563903949,0.0440908382612033,-0.246527220520365,0.2715487770532739,87.5,100.0,60,489,131,38,0.1315789473684211,0.1208053691275168,32.0,LOW,False,60.0,FEAR,,,,17.6,yfinance,yfinance-validated-mid
2026-08-29,HUM,Healthcare,2026-10-16,48,385.5400085449219,0.0514918581089938,0.0141986856872495,0.6593026336707116,0.5704480741899538,0.5861221643969833,0.5615268415634157,0.0245953228335675,0.043115796066966,-0.2789277690597962,0.3011069950649135,350.0,440.0,69,2182,11,1,0.1703470031545741,0.1549815498154981,18.6,LOW,False,69.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NVO,Healthcare,2026-10-16,48,45.61000061035156,-0.1049637715225422,-0.1422569439442864,0.5732015804137292,0.3424336745809293,0.3467251465122665,0.3456728149785407,0.0010523315337258,0.0030730959360632,-0.2525840323034684,0.2648547816687943,42.5,50.0,5419,6675,1842,409,0.0756756756756756,0.0346820809248555,83.0,HIGH,False,67.0,FEAR,,,,43.3,yfinance,yfinance-validated-mid
2026-08-29,WMT,Consumer Defensive,2026-10-16,48,103.08999633789062,-0.0698757926444795,-0.1071689650662237,0.7018187561907021,0.2234616700090823,0.224711572576796,0.2241830246418484,0.0005285479349476,0.0023652733595257,-0.3160592587136778,0.244255270850611,100.0,110.0,7206,9854,2565,5861,0.0167130919220055,0.0257510729613734,79.0,HIGH,False,82.0,FEAR,,,,31.0,yfinance,yfinance-validated-mid
2026-08-29,COST,Consumer Defensive,2026-10-16,48,945.469970703125,-0.0091178850339609,-0.0464110574557051,0.7945018878307959,0.2377392070053446,0.2379676548314643,0.2305670276016657,0.0074006272297986,0.0311291827840254,-0.2497599667803551,0.2857267482882266,900.0,1000.0,758,678,47,127,0.1574803149606299,0.074074074074074,63.5,MEDIUM,True,26.0,FEAR,,,,10.8,yfinance,yfinance-validated-mid
2026-08-29,HD,Consumer Cyclical,2026-10-16,48,330.19000244140625,-0.0094795368359108,-0.046772709257655,0.7096166161465226,0.2454565478362654,0.2670153786890224,0.2243915221572222,0.0426238565318001,0.1736513322114872,-0.2778925863002386,0.2707018951255742,315.0,350.0,617,794,22,75,0.0952380952380952,0.1052631578947368,74.6,HIGH,False,80.0,FEAR,,,,12.8,yfinance,yfinance-validated-mid
2026-08-29,LOW,Consumer Cyclical,2026-10-16,48,208.0500030517578,-0.0096629796344412,-0.0469561520561855,0.9440337716558334,0.273420010474533,0.2881134041180822,0.2746771843246309,0.0134362197934512,0.04914131840655,-0.2349649352194658,0.3234504181706441,195.0,220.0,6329,879,47,198,0.2222222222222223,0.1204819277108434,46.6,MEDIUM,False,81.0,FEAR,,,,8.0,yfinance,yfinance-validated-mid
2026-08-29,TGT,Consumer Defensive,2026-10-16,48,163.17999267578125,0.1378623475802283,0.100569175158484,0.7188174782347764,0.2916482696189676,0.2987561200939736,0.2892319477159755,0.009524172377998,0.0326563651155592,-0.281828382955418,0.2863279312754997,155.0,175.0,506,1790,58,62,0.0763358778625954,0.1034482758620689,72.8,HIGH,False,81.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NKE,Consumer Cyclical,2026-10-16,48,39.59999847412109,-0.0636084744187976,-0.1009016468405419,1.0417545379673678,0.4299110591691314,0.4560273589171265,0.4158728969866527,0.0401544619304737,0.093401788751558,-0.1945705232587741,0.2304545328518116,35.0,45.0,12963,22494,588,3412,0.0915032679738562,0.0402684563758389,70.1,HIGH,True,33.0,FEAR,,,,25.9,yfinance,yfinance-validated-mid
2026-08-29,SBUX,Consumer Cyclical,2026-10-16,48,107.8499984741211,0.0247477170081003,-0.0125454554136439,0.7436195583455322,0.2651330528919076,0.2751971750810997,0.2615369166689838,0.0136602584121159,0.0515222763179402,-0.1949342107902425,0.2830098065939225,100.0,115.0,4693,6697,1107,174,0.1311475409836066,0.0641399416909621,63.3,MEDIUM,False,60.0,HEDGED RALLY,,,,2.9,yfinance,yfinance-validated-mid
2026-08-29,MCD,Consumer Cyclical,2026-10-16,48,265.0,-0.0128147906799289,-0.0501079631016732,0.8550734629282309,0.2035129714308049,0.2225926464198878,0.1915795848192274,0.0310130616006604,0.1523886235979064,-0.2802624141544766,0.247597707497844,255.0,280.0,693,2680,61,245,0.064516129032258,0.0687022900763359,80.4,HIGH,False,68.0,FEAR,,,,14.8,yfinance,yfinance-validated-mid
2026-08-29,KO,Consumer Defensive,2026-10-16,48,89.66000366210938,0.0132218988200345,-0.0240712736017096,0.6914689218285736,0.1849584261041821,0.2067998547354946,0.1753012066966228,0.0314986480388717,0.1703012331059163,-0.2062942001568819,0.213159227118603,85.0,95.0,2820,4401,154,133,0.1234567901234567,0.1492537313432835,63.0,MEDIUM,False,52.0,HEDGED RALLY,,,,5.6,yfinance,yfinance-validated-mid
2026-08-29,PEP,Consumer Defensive,2026-10-16,48,141.07000732421875,0.0062054949708576,-0.0310876774508865,0.8111920883820385,0.2284087606504263,0.2604335278180169,0.2064381002576228,0.053995427560394,0.2363982336169349,-0.284809916317209,0.2381724681300359,135.0,150.0,2019,2715,78,439,0.2132796780684103,0.175438596491228,56.3,MEDIUM,True,40.0,HEDGED RALLY,,,,6.4,yfinance,yfinance-validated-mid
2026-08-29,PG,Consumer Defensive,2026-10-16,48,143.77999877929688,-0.0012504023768774,-0.0385435747986216,0.6396378338848586,0.1840169216462474,0.1915485065013281,0.179048637025234,0.012499869476094,0.0679278262252627,-0.3106527443274154,0.2950206346726527,140.0,150.0,11671,3959,1339,173,0.0966183574879226,0.119047619047619,64.0,MEDIUM,False,54.0,FEAR,,,,9.0,yfinance,yfinance-validated-mid
2026-08-29,CL,Consumer Defensive,2026-10-16,48,90.75,-0.0092794594790439,-0.0465726319007882,0.6415124195798372,0.2028925666033865,0.2264561032447221,0.2034103533476059,0.0230457498971161,0.1135859745032745,-0.1834777897340656,0.3042299880108738,85.0,95.0,93,188,6,4,0.3225806451612903,0.3199999999999999,11.7,LOW,False,62.0,FEAR,,,,2.0,yfinance,yfinance-validated-mid
2026-08-29,PM,Consumer Defensive,2026-10-16,48,191.88999938964844,-0.000572919845581,-0.0378660922673252,0.8291039337636261,0.2709060286826613,0.2992903327927597,0.2485313732092859,0.0507589595834737,0.187367404964371,-0.1706377322966994,0.1848017051810158,175.0,210.0,591,776,49,58,0.25,0.208955223880597,45.2,MEDIUM,False,53.0,FEAR,,,,6.3,yfinance,yfinance-validated-mid
2026-08-29,MO,Consumer Defensive,2026-10-16,48,68.6500015258789,0.0104503835584195,-0.0268427888633246,0.6068784805576994,0.2177265340896688,0.2613284162203413,0.1907147201517094,0.0706136960686318,0.3243228776128417,-0.2484442967811659,0.2487818313160429,65.0,72.5,628,243,59,160,0.1782178217821782,0.1470588235294117,45.3,MEDIUM,False,61.0,HEDGED RALLY,,,,4.5,yfinance,yfinance-validated-mid
2026-08-29,LULU,Consumer Cyclical,2026-10-16,48,120.80999755859376,0.0111315212947136,-0.0261616511270306,1.4203728856763105,0.521354843122459,0.5085864372849156,0.5215211250275108,-0.0129346877425952,-0.024809758484505,-0.2646775491016236,0.255548135886318,110.0,140.0,628,34,48,56,0.1265822784810126,0.1249999999999999,32.2,LOW,True,5.0,CHASE,,,,3.1,yfinance,yfinance-validated-mid
2026-08-29,CAT,Industrials,2026-10-16,48,800.25,-0.0109869917288667,-0.0482801641506109,0.6546710507023255,0.3682889199010768,0.3612644009439966,0.3767154244850931,-0.0154510235410965,-0.0419535389368941,-0.2740298994578739,0.3068088939651113,750.0,870.0,1063,231,107,26,0.1664464993394979,0.2699999999999999,26.6,LOW,False,61.0,CONTRARIAN BID,,,,4.7,yfinance,yfinance-validated-mid
2026-08-29,GE,Industrials,2026-10-16,48,342.5799865722656,-0.0350946982671664,-0.0723878706889107,0.703034556022306,0.3003822549135638,0.3098365964430239,0.2913625710561295,0.0184740253868943,0.0615017201738841,-0.2389018042255098,0.2656175581555077,320.0,370.0,318,516,29,31,0.131004366812227,0.1261261261261261,56.8,MEDIUM,False,52.0,FEAR,,,,15.1,yfinance,yfinance-validated-mid
2026-08-29,HON,Industrials,2026-10-16,48,217.42999267578125,-0.0984977843765172,-0.1357909567982614,0.6963800202742639,0.2913595739090404,0.2993132232888683,0.2830413380945745,0.0162718851942938,0.0558481225654653,-0.1914497796493897,0.1949961675872042,200.0,240.0,196,8028,13,444,0.2857142857142857,0.1739130434782608,23.0,LOW,False,54.0,FEAR,,,,11.5,yfinance,yfinance-validated-mid
2026-08-29,RTX,Industrials,2026-10-16,48,211.7100067138672,-0.0091739037598129,-0.0464670761815572,0.5219155162369772,0.2541977325719765,0.2475592099236243,0.2412933745017026,0.0062658354219217,0.0246494544169371,-0.2304723127976158,0.1995860912231756,200.0,230.0,611,1095,27,192,0.1613508442776734,0.2727272727272727,52.4,MEDIUM,False,52.0,FEAR,,,,8.9,yfinance,yfinance-validated-mid
2026-08-29,BA,Industrials,2026-10-16,48,209.82000732421875,-0.0501583833336718,-0.087451555755416,0.8289695558228091,0.2920757435967023,0.2975497561186355,0.2963255734698061,0.0012241826488293,0.0041913191206993,-0.2172377284632164,0.2260647564525354,195.0,230.0,838,1796,123,390,0.0910623946037099,0.1428571428571428,66.8,MEDIUM,False,60.0,FEAR,,,,21.4,yfinance,yfinance-validated-mid
2026-08-29,DE,Industrials,2026-10-16,48,630.3300170898438,0.0514788861742694,0.0141857137525251,0.5402166176432756,0.3197279986142463,0.3046630619616304,0.2753428622242925,0.0293201997373378,0.0917035726130223,-0.241549448445653,0.255582233211547,590.0,680.0,396,38,6,14,0.2095238095238094,0.3478260869565219,21.3,LOW,False,88.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,UPS,Industrials,2026-10-16,48,105.33000183105467,0.0165231039758988,-0.0207700684458453,0.4894332592529901,0.2419764528564729,0.2530846523287728,0.2373969218707702,0.0156877304580025,0.064831640735339,-0.251746587587064,0.1798028131649381,100.0,115.0,1951,2272,160,178,0.2295081967213114,0.1176470588235293,47.5,MEDIUM,False,59.0,HEDGED RALLY,,,,3.6,yfinance,yfinance-validated-mid
2026-08-29,FDX,Industrials,2026-10-16,48,330.8800048828125,0.0723708247391887,0.0350776523174445,0.6627135782802923,0.265036251438374,0.2805519724574221,0.2537232511662696,0.0268287212911524,0.1012266101167319,-0.2286602415707599,0.3059432951172189,310.0,350.0,841,1187,45,8,0.1914893617021277,0.2026431718061674,51.0,MEDIUM,False,60.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ETN,Industrials,2026-10-16,48,402.7799987792969,0.0436324778316081,0.0063393054098639,0.907657323324151,0.3643221535142185,0.3738276868863,0.3678233304533025,0.0060043564329975,0.0164808984989796,-0.2318513822833658,0.2342370629838556,370.0,450.0,464,216,44,19,0.1265822784810126,0.2028985507246375,34.9,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,MMM,Industrials,2026-10-16,48,174.33999633789062,-0.0054910807040455,-0.0427842531257898,0.8804504844121084,0.2306544321548846,0.2471205363666032,0.2251667406944524,0.0219537956721507,0.0951804631155267,-0.2364001501037874,0.2671096500038101,165.0,185.0,1071,509,48,32,0.119205298013245,0.1213483146067416,74.5,HIGH,False,52.0,FEAR,,,,11.7,yfinance,yfinance-validated-mid
2026-08-29,WM,Industrials,2026-10-16,48,219.66000366210935,-0.0294702342375455,-0.0667634066592898,0.9766167705650328,0.1849660994270954,0.1960042814230368,0.1763401789798193,0.0196641024432175,0.1063119269105213,-0.2289613241387588,0.2725632290250187,210.0,230.0,837,656,54,59,0.2325581395348837,0.1098901098901098,59.4,MEDIUM,False,58.0,FEAR,,,,14.5,yfinance,yfinance-validated-mid
2026-08-29,MP,Basic Materials,2026-10-16,48,56.130001068115234,0.3473356042655384,0.3100424318437942,0.6734034333786044,0.6651581870216126,0.6454112282124967,0.7104403165458321,-0.0650290883333353,-0.0977648469223793,-0.2631669136560588,0.2395054044637528,50.0,70.0,434,641,103,296,0.0631578947368422,0.1163434903047091,70.4,HIGH,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DIS,Communication Services,2026-10-16,48,108.0999984741211,0.1241679945642153,0.0868748221424711,0.5553595853356796,0.2360212529715585,0.2377523299353731,0.2325132976230953,0.0052390323122777,0.0221972904826036,-0.329391587220058,0.2645808754880978,105.0,115.0,2733,17188,318,591,0.0709219858156027,0.092526690391459,64.0,MEDIUM,False,75.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,T,Communication Services,2026-10-16,48,26.01000022888184,0.1206377102480096,0.0833445378262653,0.6011115431304267,0.234068770044142,0.2633297832737856,0.2076247690072237,0.0557050142665618,0.2379856751332384,-0.1723144369200504,0.1917007876606559,24.0,28.0,3605,3439,137,184,0.3333333333333333,0.2,45.6,MEDIUM,False,53.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,VZ,Communication Services,2026-10-16,48,50.09999847412109,0.0865321581208955,0.0492389856991513,0.8189804742136013,0.2272899176556061,0.2466023815992326,0.1913598308532258,0.0552425507460068,0.2430488396309394,-0.2801626973599391,0.2864475324445496,48.0,52.5,906,8445,198,652,0.3312883435582821,0.0666666666666667,55.9,MEDIUM,False,52.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,TMUS,Communication Services,2026-10-16,48,181.3699951171875,0.0463251352771696,0.0090319628554254,0.7374702577424854,0.289804474188894,0.2906913401450211,0.2730974313688223,0.0175939087761988,0.0607095829884639,-0.2367631900390132,0.2646656922633861,170.0,195.0,173,10838,11,108,0.2857142857142858,0.2545454545454546,31.9,LOW,False,54.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SPOT,Communication Services,2026-10-16,48,547.510009765625,0.0476455198178276,0.0103523473960833,0.6821139451681324,0.3876870878307494,0.3831682080722237,0.3816334553363188,0.0015347527359048,0.0039587409126579,-0.268259297467508,0.2896876387804273,510.0,600.0,67,2134,1,98,0.1492537313432835,0.0740740740740741,25.0,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NEE,Utilities,2026-10-16,48,81.83999633789062,-0.0692596832269848,-0.106552855648729,1.3363823342325496,0.2128812341133249,0.2185681450030567,0.1989972153245102,0.0195709296785464,0.0919335598558589,-0.213758833466537,0.2067641312164836,77.5,87.5,419,718,665,155,0.121951219512195,0.3157894736842104,46.9,MEDIUM,False,59.0,FEAR,,,,18.3,yfinance,yfinance-validated-mid
2026-08-29,DUK,Utilities,2026-10-16,48,120.25,-0.0393025471933987,-0.076595719615143,0.5784109075422719,0.175548534662573,0.1913309150322485,0.1638743361104711,0.0274565789217773,0.1564044893598939,-0.2254566841366587,0.2967834463926627,115.0,125.0,1079,3161,31,46,0.2222222222222222,0.2307692307692308,53.3,MEDIUM,False,68.0,FEAR,,,,15.0,yfinance,yfinance-validated-mid
2026-08-29,PCG,Utilities,2026-10-16,48,16.600000381469727,-0.0663667187629568,-0.103659891184701,4.488641370388474,0.451406476259424,0.4245225506788377,0.4907720817146651,-0.0662495310358273,-0.1467624735577643,-0.2207990390843326,0.1765971567959282,15.0,20.0,651,309968,11096,6890,0.2857142857142858,0.3076923076923076,46.6,MEDIUM,False,54.0,CONTRARIAN BID,,,,17.7,yfinance,yfinance-validated-mid
2026-08-29,FCX,Basic Materials,2026-10-16,48,76.44999694824219,0.2050756400246176,0.1677824676028734,1.2880412176248504,0.4763308866865122,0.4753818566177697,0.5024945944447841,-0.0271127378270142,-0.0569199658993728,-0.2650032868027618,0.219030241724886,70.0,90.0,3004,3378,172,1156,0.0989247311827956,0.2180685358255452,57.3,MEDIUM,False,54.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NEM,Basic Materials,2026-10-16,48,127.9800033569336,0.3364661706551153,0.299172998233371,1.0617312368798453,0.4245851622458999,0.4301346520094487,0.4239111642985845,0.0062234877108641,0.0146578078186816,-0.2126347526877816,0.2416085703807278,115.0,145.0,2512,1272,10358,207,0.0806142034548944,0.1573896353166987,63.1,MEDIUM,False,54.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DOW,Basic Materials,2026-10-16,48,30.51000022888184,0.0139581280878731,-0.0233350443338711,0.6906427974789278,0.3900831447649002,0.42916119905013,0.3868769802759442,0.0422842187741857,0.1083979642331639,-0.2179840675613482,0.1918899243385319,27.5,35.0,1237,2664,64,92,0.15625,0.2588235294117647,50.5,MEDIUM,False,54.0,HEDGED RALLY,,,,4.3,yfinance,yfinance-validated-mid
2026-08-29,NUE,Basic Materials,2026-10-16,48,250.5,-0.0254435431353439,-0.0627367155570881,0.6115380694467738,0.36180245444947,0.3708439599646773,0.3470890670450711,0.0237548929196061,0.0656570806180746,-0.2292764021943474,0.2177608022864396,230.0,280.0,194,175,28,12,0.1666666666666666,0.2162162162162161,27.7,LOW,False,58.0,FEAR,,,,6.4,yfinance,yfinance-validated-mid
2026-08-29,AMT,Real Estate,2026-10-16,48,176.22999572753906,0.0101455287490321,-0.027147643672712,0.7132933751970737,0.2613239363002072,0.2882889103238492,0.2323287665513432,0.0559601437725059,0.2141409032971984,-0.2319593715146332,0.2152282571843385,165.0,190.0,289,239,8,19,0.2095238095238094,0.1714285714285713,32.8,LOW,False,59.0,HEDGED RALLY,,,,3.3,yfinance,yfinance-validated-mid
2026-08-29,O,Real Estate,2026-10-16,48,61.97999954223633,-0.0339624550862316,-0.0712556275079758,0.6752736289760175,0.1542773483257107,0.1774732767498739,0.1338759356248725,0.0435973411250014,0.2825906822883594,-0.268160627320522,0.1984051287360829,60.0,65.0,1813,712,160,1022,0.0740740740740739,0.1538461538461538,60.2,MEDIUM,False,65.0,FEAR,,,,15.7,yfinance,yfinance-validated-mid
2026-08-29,CCI,Real Estate,2026-10-16,48,76.13999938964844,-0.0048360049176736,-0.0421291773394179,0.6254993421839493,0.2853970379970544,0.3426112094864472,0.2401798080558639,0.1024314014305833,0.3589084250819747,-0.2173481500071373,0.3213821180310402,70.0,80.0,486,174,12,49,0.1600000000000001,0.2641509433962264,17.8,LOW,False,53.0,FEAR,,,,2.7,yfinance,yfinance-validated-mid
2026-08-29,ASML,Technology,2026-10-16,48,1696.1600341796875,0.0270794545125008,-0.0102137179092434,1.039615544645086,0.4369769798715414,0.4386606155451022,0.4514681047814555,-0.0128074892363532,-0.0293092996343155,-0.248543902745229,0.1860657948116669,1550.0,2000.0,58,691,33,15,0.0668973471741637,0.1180952380952381,23.6,LOW,True,46.0,CHASE,,,,0.9,yfinance,yfinance-validated-mid
2026-08-29,TSM,Technology,2026-10-16,48,417.5199890136719,0.0352334222833483,-0.0020597501383958,0.8605690989784233,0.349638529471853,0.3574118276093931,0.3545663219635847,0.0028455056458083,0.0081384212721254,-0.2638670912692418,0.258371891940117,390.0,460.0,4040,1808,120,471,0.0485175202156333,0.0636942675159235,85.4,HIGH,True,47.0,HEDGED RALLY,,,,0.6,yfinance,yfinance-validated-mid
2026-08-29,BABA,Consumer Cyclical,2026-10-16,48,118.9000015258789,0.0221802083719355,-0.0151129640498086,0.7179578132071728,0.4216384392007247,0.4203855532012135,0.4453879446625452,-0.0250023914613317,-0.0592981785738683,-0.2672724623015429,0.2504960724741779,110.0,135.0,6927,11657,132,218,0.09375,0.0338983050847458,79.3,HIGH,False,87.0,CHASE,,,,4.4,yfinance,yfinance-validated-mid
2026-08-29,JD,Consumer Cyclical,2026-10-16,48,28.739999771118164,-0.1104921525978016,-0.1477853250195459,0.5344934099635951,0.3355298760200241,0.3191013872112417,0.3170322145465655,0.0020691726646762,0.0061668805449465,-0.2601073984064519,0.2893851911781558,27.0,31.0,2478,1313,37,207,0.126126126126126,0.15929203539823,62.3,MEDIUM,False,75.0,FEAR,,,,33.8,yfinance,yfinance-validated-mid
2026-08-29,PDD,Consumer Cyclical,2026-10-16,48,85.69000244140625,-0.020013723137447,-0.0573068955591913,1.015040482896472,0.3198361601953384,0.3221739434058488,0.3215621753902836,0.0006117680155651,0.0019127543777149,-0.2446125180346514,0.2173803336672033,80.0,95.0,8949,3411,31,126,0.2077922077922078,0.127659574468085,56.8,MEDIUM,False,81.0,FEAR,,,,11.9,yfinance,yfinance-validated-mid
2026-08-29,MELI,Consumer Cyclical,2026-10-16,48,1966.25,0.0426996549692837,0.0054064825475395,0.6777521694691063,0.3470119460971368,0.363986237730946,0.3446215737868054,0.0193646639441406,0.0558040268121489,-0.219132511231521,0.2586787141718344,1800.0,2160.0,107,25,1,10,0.1724137931034481,0.3411927877947296,14.5,LOW,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SE,Consumer Cyclical,2026-10-16,48,119.36000061035156,0.1234940042393983,0.0862008318176541,0.7524309162136654,0.4158830675171396,0.4285226013361362,0.4257068736815113,0.0028157276546249,0.0067704791912665,-0.174528753169385,0.2462525289555588,105.0,135.0,7852,8827,5,27,0.1333333333333333,0.232,46.1,MEDIUM,False,73.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,BIDU,Communication Services,2026-10-16,48,97.12000274658205,-0.0963900287195445,-0.1336832011412887,0.6392666781093581,0.4349382415028585,0.4090487512422339,0.4410770446745476,-0.0320282934323136,-0.0736387155142879,-0.2666733189197613,0.2528000726673686,90.0,110.0,4168,2481,92,25,0.0790513833992093,0.1609195402298851,67.7,MEDIUM,False,81.0,CONTRARIAN BID,,,,33.2,yfinance,yfinance-validated-mid
2026-08-29,SPY,Unknown,2026-10-16,48,769.3499755859375,0.0372931724217442,0.0,0.8854830714390571,0.1271773403555148,0.1553760320928382,0.1054269758907071,0.0499490562021311,0.3927512248841048,-0.2519006338834058,0.2520044829586778,746.0,794.0,862,776,284,910,0.0059523809523809,0.0091954022988505,97.9,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,QQQ,Unknown,2026-10-16,48,716.4299926757812,0.0481018293760413,0.0108086569542971,0.9947817424384958,0.1836583283749464,0.2127284836732091,0.1618154952813001,0.050912988391909,0.2772157889184745,-0.2456335479331091,0.2541813724179724,685.0,750.0,7002,24864,873,4906,0.0202985074626867,0.0208835341365461,95.3,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,IWM,Unknown,2026-10-16,48,295.75,0.0108001083484075,-0.0264930640733367,1.1037904497845117,0.1716388163786993,0.202409532634099,0.1472641116264317,0.0551454210076673,0.3212875861716265,-0.2544109410283726,0.2433811461026434,284.0,309.0,14276,1031,18133,595,0.0174418604651162,0.0316027088036116,92.8,HIGH,False,,HEDGED RALLY,,,,9.0,yfinance,yfinance-validated-mid
2026-08-29,DIA,Unknown,2026-10-16,48,535.0599975585938,0.0268329448243898,-0.0104602275973544,0.7670370760638858,0.1211843385011898,0.1417937973425088,0.1078751254865681,0.0339186718559406,0.2798931963935885,-0.2472263459941632,0.2911762643231009,520.0,550.0,1429,6470,39,177,0.0722891566265059,0.0799999999999999,75.7,HIGH,False,,HEDGED RALLY,,,,2.9,yfinance,yfinance-validated-mid
2026-08-29,XLK,Unknown,2026-10-16,48,185.69000244140625,0.0566778976613058,0.0193847252395615,0.9201569170585444,0.2658328400663158,0.2763573276323544,0.2399097088468609,0.0364476187854934,0.1371072843234907,-0.2437674633559203,0.3233529659436223,175.0,195.0,2081,380,32,15,0.1238938053097345,0.2734254992319509,35.9,LOW,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,XLF,Unknown,2026-10-16,48,58.09999847412109,0.0192982188442296,-0.0179949535775145,0.895450275289177,0.1488992891861802,0.1729032591517076,0.1360840429985745,0.036819216153133,0.2472759699147736,-0.2412224374931637,0.301254230121353,56.0,60.0,13024,50874,314,1235,0.205607476635514,0.0934579439252337,52.2,MEDIUM,False,,HEDGED RALLY,,,,3.4,yfinance,yfinance-validated-mid
2026-08-29,SMH,Unknown,2026-10-16,48,553.1099853515625,0.0263684548037463,-0.0109247176179978,0.8427286508202388,0.3479299483611328,0.3630081406906809,0.3298165077503572,0.0331916329403236,0.0953974588754645,-0.2584638579376064,0.2373763543127672,515.0,610.0,1498,1107,196,70,0.1975308641975309,0.1149425287356322,62.3,MEDIUM,False,,HEDGED RALLY,,,,2.5,yfinance,yfinance-validated-mid
2026-08-29,SOXX,Unknown,2026-10-16,48,508.6199951171875,0.0081065473763428,-0.0291866250454013,1.0774860651415148,0.3965954959335158,0.4227478642814344,0.3773722260280163,0.0453756382534181,0.1144128935368061,-0.2011146201152659,0.1968907159630879,455.0,580.0,552,1075,3,19,0.1375661375661374,0.3496503496503496,51.7,MEDIUM,False,,HEDGED RALLY,,,,5.5,yfinance,yfinance-validated-mid
2026-08-29,ARKK,Unknown,2026-10-16,48,84.58999633789062,0.160356578426982,0.1230634060052378,1.0150175351329451,0.3649912702726745,0.3904587041210192,0.3504756920562672,0.0399830120647519,0.1095451188048464,-0.1937374737269825,0.2094767143447566,76.0,95.0,806,4171,2,63,0.1236363636363635,0.1833333333333333,53.9,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
