run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-29,ABT,Healthcare,2026-10-16,48,112.47000122070312,0.06495597548248822,0.02766280306074398,0.9763875897033096,0.2593541894441877,0.280296805244025,0.24345100380452458,0.03684580143950042,0.1420675005037061,-0.21807722799441354,0.2642419275023896,105.0,120.0,1099,2263,29,59,0.2666666666666666,0.09836065573770501,57.0,MEDIUM,True,46.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMGN,Healthcare,2026-10-16,48,432.4200134277344,0.12203870533901129,0.08474553291726705,0.6694191423225028,0.32688532541159665,0.333851537685783,0.31172246150064326,0.022129076185139762,0.06769675621649887,-0.22732156883063004,0.29475892624846683,400.0,465.0,657,72,46,18,0.1706484641638225,0.20408163265306115,15.3,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,GILD,Healthcare,2026-10-16,48,145.67999267578125,0.10968916842155907,0.07239599599981483,0.6101893968676078,0.24880907427580723,0.28905329767234716,0.24150350690912747,0.04754979076321969,0.1911095521802002,-0.20356751979850496,0.2728458001710222,135.0,155.0,174,690,20,46,0.20163487738419625,0.2004889975550122,24.1,LOW,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,BMY,Healthcare,2026-10-16,48,66.58000183105469,0.026518674136870368,-0.010774498284873868,0.5033063821498317,0.256178187003145,0.2889161373033422,0.2313455437063679,0.05757059359697431,0.22472871039667222,-0.24004236792271771,0.31121110154965104,62.5,70.0,779,3045,71,73,0.34615384615384615,0.13084112149532703,49.7,MEDIUM,False,61.0,HEDGED RALLY,,,,2.0,yfinance,yfinance-validated-mid
2026-08-29,CVS,Healthcare,2026-10-16,48,93.05999755859375,-0.11556741609043786,-0.1528605885121821,0.5089846932076189,0.28122296784058726,0.29147061017282766,0.27907125378243275,0.012399356390394911,0.0440908382612033,-0.24652722052036502,0.27154877705327396,87.5,100.0,60,489,131,38,0.13157894736842116,0.12080536912751688,32.0,LOW,False,60.0,FEAR,,,,17.6,yfinance,yfinance-validated-mid
2026-08-29,HUM,Healthcare,2026-10-16,48,385.5400085449219,0.051491858108993815,0.01419868568724958,0.6593026336707116,0.5704480741899538,0.5861221643969833,0.5615268415634157,0.02459532283356758,0.04311579606696607,-0.2789277690597962,0.30110699506491356,350.0,440.0,69,2182,11,1,0.1703470031545741,0.1549815498154981,18.6,LOW,False,69.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NVO,Healthcare,2026-10-16,48,45.61000061035156,-0.10496377152254222,-0.14225694394428645,0.5732015804137292,0.3424336745809293,0.34672514651226655,0.3456728149785407,0.0010523315337258587,0.0030730959360632483,-0.2525840323034684,0.2648547816687943,42.5,50.0,5419,6675,1842,409,0.07567567567567562,0.03468208092485552,83.0,HIGH,False,67.0,FEAR,,,,43.3,yfinance,yfinance-validated-mid
2026-08-29,WMT,Consumer Defensive,2026-10-16,48,103.08999633789062,-0.06987579264447952,-0.10716896506622375,0.7018187561907021,0.2234616700090823,0.22471157257679603,0.22418302464184842,0.0005285479349476097,0.002365273359525719,-0.3160592587136778,0.244255270850611,100.0,110.0,7206,9854,2565,5861,0.016713091922005586,0.02575107296137341,79.0,HIGH,False,82.0,FEAR,,,,31.0,yfinance,yfinance-validated-mid
2026-08-29,COST,Consumer Defensive,2026-10-16,48,945.469970703125,-0.009117885033960937,-0.046411057455705174,0.7945018878307959,0.23773920700534462,0.23796765483146437,0.23056702760166572,0.007400627229798645,0.03112918278402549,-0.24975996678035517,0.28572674828822664,900.0,1000.0,758,678,47,127,0.15748031496062992,0.07407407407407407,63.5,MEDIUM,True,26.0,FEAR,,,,10.8,yfinance,yfinance-validated-mid
2026-08-29,HD,Consumer Cyclical,2026-10-16,48,330.19000244140625,-0.009479536835910851,-0.04677270925765509,0.7096166161465226,0.24545654783626547,0.2670153786890224,0.22439152215722227,0.04262385653180015,0.17365133221148726,-0.2778925863002386,0.2707018951255742,315.0,350.0,617,794,22,75,0.0952380952380952,0.10526315789473688,74.6,HIGH,False,80.0,FEAR,,,,12.8,yfinance,yfinance-validated-mid
2026-08-29,LOW,Consumer Cyclical,2026-10-16,48,208.0500030517578,-0.009662979634441293,-0.04695615205618553,0.9440337716558334,0.27342001047453307,0.2881134041180822,0.2746771843246309,0.013436219793451276,0.04914131840655004,-0.23496493521946582,0.3234504181706441,195.0,220.0,6329,879,47,198,0.2222222222222223,0.12048192771084347,46.6,MEDIUM,False,81.0,FEAR,,,,8.0,yfinance,yfinance-validated-mid
2026-08-29,TGT,Consumer Defensive,2026-10-16,48,163.17999267578125,0.1378623475802283,0.10056917515848407,0.7188174782347764,0.2916482696189676,0.2987561200939736,0.28923194771597555,0.009524172377998075,0.032656365115559256,-0.281828382955418,0.28632793127549977,155.0,175.0,506,1790,58,62,0.07633587786259542,0.10344827586206891,72.8,HIGH,False,81.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NKE,Consumer Cyclical,2026-10-16,48,39.599998474121094,-0.06360847441879769,-0.10090164684054193,1.0417545379673678,0.4299110591691314,0.45602735891712654,0.41587289698665275,0.040154461930473784,0.09340178875155805,-0.1945705232587741,0.2304545328518116,35.0,45.0,12963,22494,588,3412,0.09150326797385629,0.040268456375838965,70.1,HIGH,True,33.0,FEAR,,,,25.9,yfinance,yfinance-validated-mid
2026-08-29,SBUX,Consumer Cyclical,2026-10-16,48,107.8499984741211,0.0247477170081003,-0.012545455413643936,0.7436195583455322,0.2651330528919076,0.27519717508109975,0.2615369166689838,0.013660258412115933,0.05152227631794026,-0.19493421079024253,0.2830098065939225,100.0,115.0,4693,6697,1107,174,0.13114754098360668,0.06413994169096215,63.3,MEDIUM,False,60.0,HEDGED RALLY,,,,2.9,yfinance,yfinance-validated-mid
2026-08-29,MCD,Consumer Cyclical,2026-10-16,48,265.0,-0.012814790679928967,-0.0501079631016732,0.8550734629282309,0.20351297143080493,0.22259264641988782,0.1915795848192274,0.03101306160066042,0.15238862359790645,-0.2802624141544766,0.24759770749784404,255.0,280.0,693,2680,61,245,0.06451612903225806,0.06870229007633594,80.4,HIGH,False,68.0,FEAR,,,,14.8,yfinance,yfinance-validated-mid
2026-08-29,KO,Consumer Defensive,2026-10-16,48,89.66000366210938,0.01322189882003455,-0.024071273601709686,0.6914689218285736,0.18495842610418214,0.20679985473549461,0.17530120669662289,0.03149864803887173,0.17030123310591636,-0.20629420015688194,0.21315922711860302,85.0,95.0,2820,4401,154,133,0.12345679012345676,0.14925373134328357,63.0,MEDIUM,False,52.0,HEDGED RALLY,,,,5.6,yfinance,yfinance-validated-mid
2026-08-29,PEP,Consumer Defensive,2026-10-16,48,141.07000732421875,0.00620549497085765,-0.031087677450886586,0.8111920883820385,0.2284087606504263,0.2604335278180169,0.20643810025762283,0.05399542756039405,0.2363982336169349,-0.284809916317209,0.23817246813003595,135.0,150.0,2019,2715,78,439,0.21327967806841036,0.17543859649122806,56.3,MEDIUM,True,40.0,HEDGED RALLY,,,,6.4,yfinance,yfinance-validated-mid
2026-08-29,PG,Consumer Defensive,2026-10-16,48,143.77999877929688,-0.0012504023768774575,-0.038543574798621694,0.6396378338848586,0.1840169216462474,0.19154850650132815,0.17904863702523408,0.012499869476094078,0.06792782622526272,-0.3106527443274154,0.2950206346726527,140.0,150.0,11671,3959,1339,173,0.09661835748792269,0.11904761904761901,64.0,MEDIUM,False,54.0,FEAR,,,,9.0,yfinance,yfinance-validated-mid
2026-08-29,CL,Consumer Defensive,2026-10-16,48,90.75,-0.009279459479043961,-0.0465726319007882,0.6415124195798372,0.2028925666033865,0.22645610324472212,0.20341035334760593,0.02304574989711619,0.11358597450327454,-0.1834777897340656,0.30422998801087386,85.0,95.0,93,188,6,4,0.3225806451612903,0.31999999999999995,11.7,LOW,False,62.0,FEAR,,,,2.0,yfinance,yfinance-validated-mid
2026-08-29,PM,Consumer Defensive,2026-10-16,48,191.88999938964844,-0.0005729198455810547,-0.03786609226732529,0.8291039337636261,0.27090602868266134,0.2992903327927597,0.24853137320928598,0.050758959583473706,0.187367404964371,-0.17063773229669943,0.18480170518101585,175.0,210.0,591,776,49,58,0.25,0.20895522388059706,45.2,MEDIUM,False,53.0,FEAR,,,,6.3,yfinance,yfinance-validated-mid
2026-08-29,MO,Consumer Defensive,2026-10-16,48,68.6500015258789,0.01045038355841954,-0.026842788863324696,0.6068784805576994,0.2177265340896688,0.2613284162203413,0.19071472015170945,0.07061369606863185,0.3243228776128417,-0.24844429678116597,0.24878183131604292,65.0,72.5,628,243,59,160,0.17821782178217827,0.14705882352941174,45.3,MEDIUM,False,61.0,HEDGED RALLY,,,,4.5,yfinance,yfinance-validated-mid
2026-08-29,LULU,Consumer Cyclical,2026-10-16,48,120.80999755859375,0.01113152129471362,-0.026161651127030616,1.4203728856763105,0.521354843122459,0.5085864372849156,0.5215211250275108,-0.012934687742595208,-0.02480975848450501,-0.26467754910162367,0.25554813588631803,110.0,140.0,628,34,48,56,0.12658227848101264,0.12499999999999997,32.2,LOW,True,5.0,CHASE,,,,3.1,yfinance,yfinance-validated-mid
2026-08-29,CAT,Industrials,2026-10-16,48,800.25,-0.010986991728866746,-0.04828016415061098,0.6546710507023255,0.3682889199010768,0.3612644009439966,0.3767154244850931,-0.015451023541096509,-0.04195353893689413,-0.2740298994578739,0.30680889396511135,750.0,870.0,1063,231,107,26,0.16644649933949793,0.2699999999999999,26.6,LOW,False,61.0,CONTRARIAN BID,,,,4.7,yfinance,yfinance-validated-mid
2026-08-29,GE,Industrials,2026-10-16,48,342.5799865722656,-0.03509469826716649,-0.07238787068891073,0.703034556022306,0.30038225491356385,0.3098365964430239,0.29136257105612956,0.018474025386894355,0.061501720173884195,-0.23890180422550988,0.26561755815550775,320.0,370.0,318,516,29,31,0.13100436681222707,0.12612612612612614,56.8,MEDIUM,False,52.0,FEAR,,,,15.1,yfinance,yfinance-validated-mid
2026-08-29,HON,Industrials,2026-10-16,48,217.42999267578125,-0.09849778437651724,-0.13579095679826148,0.6963800202742639,0.2913595739090404,0.29931322328886834,0.2830413380945745,0.016271885194293845,0.05584812256546534,-0.1914497796493897,0.19499616758720423,200.0,240.0,196,8028,13,444,0.2857142857142857,0.17391304347826084,23.0,LOW,False,54.0,FEAR,,,,11.5,yfinance,yfinance-validated-mid
2026-08-29,RTX,Industrials,2026-10-16,48,211.7100067138672,-0.009173903759812974,-0.04646707618155721,0.5219155162369772,0.2541977325719765,0.24755920992362437,0.24129337450170266,0.006265835421921717,0.024649454416937163,-0.23047231279761582,0.19958609122317567,200.0,230.0,611,1095,27,192,0.16135084427767343,0.27272727272727276,52.4,MEDIUM,False,52.0,FEAR,,,,8.9,yfinance,yfinance-validated-mid
2026-08-29,BA,Industrials,2026-10-16,48,209.82000732421875,-0.05015838333367184,-0.08745155575541608,0.8289695558228091,0.29207574359670235,0.2975497561186355,0.29632557346980615,0.0012241826488293417,0.004191319120699358,-0.21723772846321643,0.22606475645253543,195.0,230.0,838,1796,123,390,0.09106239460370996,0.14285714285714282,66.8,MEDIUM,False,60.0,FEAR,,,,21.4,yfinance,yfinance-validated-mid
2026-08-29,DE,Industrials,2026-10-16,48,630.3300170898438,0.051478886174269434,0.014185713752525198,0.5402166176432756,0.3197279986142463,0.3046630619616304,0.27534286222429255,0.02932019973733785,0.09170357261302237,-0.24154944844565307,0.25558223321154705,590.0,680.0,396,38,6,14,0.20952380952380945,0.3478260869565219,21.3,LOW,False,88.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,UPS,Industrials,2026-10-16,48,105.33000183105469,0.016523103975898845,-0.02077006844584539,0.48943325925299014,0.2419764528564729,0.2530846523287728,0.23739692187077024,0.015687730458002563,0.06483164073533908,-0.25174658758706403,0.17980281316493812,100.0,115.0,1951,2272,160,178,0.2295081967213114,0.11764705882352937,47.5,MEDIUM,False,59.0,HEDGED RALLY,,,,3.6,yfinance,yfinance-validated-mid
2026-08-29,FDX,Industrials,2026-10-16,48,330.8800048828125,0.07237082473918877,0.03507765231744453,0.6627135782802923,0.26503625143837406,0.2805519724574221,0.25372325116626965,0.026828721291152435,0.10122661011673198,-0.22866024157075993,0.30594329511721896,310.0,350.0,841,1187,45,8,0.19148936170212774,0.20264317180616748,51.0,MEDIUM,False,60.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ETN,Industrials,2026-10-16,48,402.7799987792969,0.043632477831608174,0.006339305409863938,0.907657323324151,0.36432215351421854,0.3738276868863,0.3678233304533025,0.006004356432997515,0.016480898498979643,-0.23185138228336588,0.23423706298385566,370.0,450.0,464,216,44,19,0.12658227848101264,0.20289855072463758,34.9,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,MMM,Industrials,2026-10-16,48,174.33999633789062,-0.005491080704045581,-0.04278425312578982,0.8804504844121084,0.23065443215488468,0.2471205363666032,0.22516674069445242,0.021953795672150778,0.09518046311552679,-0.23640015010378745,0.2671096500038101,165.0,185.0,1071,509,48,32,0.11920529801324506,0.1213483146067416,74.5,HIGH,False,52.0,FEAR,,,,11.7,yfinance,yfinance-validated-mid
2026-08-29,WM,Industrials,2026-10-16,48,219.66000366210938,-0.02947023423754558,-0.06676340665928981,0.9766167705650329,0.1849660994270954,0.19600428142303689,0.1763401789798193,0.01966410244321759,0.10631192691052134,-0.2289613241387588,0.2725632290250187,210.0,230.0,837,656,54,59,0.23255813953488372,0.10989010989010989,59.4,MEDIUM,False,58.0,FEAR,,,,14.5,yfinance,yfinance-validated-mid
2026-08-29,MP,Basic Materials,2026-10-16,48,56.130001068115234,0.34733560426553844,0.3100424318437942,0.6734034333786044,0.6651581870216126,0.6454112282124967,0.7104403165458321,-0.06502908833333532,-0.09776484692237933,-0.2631669136560588,0.23950540446375285,50.0,70.0,434,641,103,296,0.06315789473684226,0.11634349030470913,70.4,HIGH,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DIS,Communication Services,2026-10-16,48,108.0999984741211,0.12416799456421534,0.08687482214247111,0.5553595853356796,0.23602125297155857,0.2377523299353731,0.23251329762309533,0.005239032312277764,0.022197290482603643,-0.329391587220058,0.26458087548809783,105.0,115.0,2733,17188,318,591,0.07092198581560279,0.092526690391459,64.0,MEDIUM,False,75.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,T,Communication Services,2026-10-16,48,26.010000228881836,0.12063771024800962,0.08334453782626539,0.6011115431304267,0.234068770044142,0.2633297832737856,0.2076247690072237,0.05570501426656188,0.23798567513323848,-0.17231443692005044,0.19170078766065596,24.0,28.0,3605,3439,137,184,0.33333333333333337,0.20000000000000004,45.6,MEDIUM,False,53.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,VZ,Communication Services,2026-10-16,48,50.099998474121094,0.08653215812089554,0.049238985699151305,0.8189804742136013,0.22728991765560616,0.24660238159923267,0.19135983085322583,0.05524255074600684,0.2430488396309394,-0.28016269735993915,0.2864475324445496,48.0,52.5,906,8445,198,652,0.33128834355828213,0.06666666666666674,55.9,MEDIUM,False,52.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,TMUS,Communication Services,2026-10-16,48,181.3699951171875,0.04632513527716964,0.009031962855425402,0.7374702577424854,0.28980447418889405,0.2906913401450211,0.2730974313688223,0.01759390877619882,0.06070958298846394,-0.23676319003901325,0.2646656922633861,170.0,195.0,173,10838,11,108,0.2857142857142858,0.25454545454545463,31.9,LOW,False,54.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SPOT,Communication Services,2026-10-16,48,547.510009765625,0.04764551981782761,0.010352347396083372,0.6821139451681324,0.38768708783074946,0.3831682080722237,0.38163345533631887,0.0015347527359048097,0.0039587409126579645,-0.268259297467508,0.28968763878042736,510.0,600.0,67,2134,1,98,0.14925373134328357,0.07407407407407417,25.0,LOW,False,66.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NEE,Utilities,2026-10-16,48,81.83999633789062,-0.06925968322698484,-0.10655285564872907,1.3363823342325496,0.21288123411332494,0.2185681450030567,0.19899721532451023,0.019570929678546484,0.09193355985585897,-0.213758833466537,0.20676413121648363,77.5,87.5,419,718,665,155,0.12195121951219509,0.31578947368421045,46.9,MEDIUM,False,59.0,FEAR,,,,18.3,yfinance,yfinance-validated-mid
2026-08-29,DUK,Utilities,2026-10-16,48,120.25,-0.03930254719339876,-0.076595719615143,0.5784109075422719,0.17554853466257303,0.1913309150322485,0.1638743361104711,0.027456578921777386,0.15640448935989398,-0.22545668413665876,0.29678344639266274,115.0,125.0,1079,3161,31,46,0.2222222222222222,0.23076923076923084,53.3,MEDIUM,False,68.0,FEAR,,,,15.0,yfinance,yfinance-validated-mid
2026-08-29,PCG,Utilities,2026-10-16,48,16.600000381469727,-0.06636671876295686,-0.10365989118470109,4.488641370388474,0.45140647625942404,0.42452255067883776,0.4907720817146651,-0.06624953103582731,-0.14676247355776437,-0.22079903908433263,0.17659715679592825,15.0,20.0,651,309968,11096,6890,0.2857142857142858,0.30769230769230765,46.6,MEDIUM,False,54.0,CONTRARIAN BID,,,,17.7,yfinance,yfinance-validated-mid
2026-08-29,FCX,Basic Materials,2026-10-16,48,76.44999694824219,0.20507564002461764,0.1677824676028734,1.2880412176248504,0.47633088668651224,0.47538185661776977,0.5024945944447841,-0.027112737827014288,-0.0569199658993728,-0.26500328680276186,0.219030241724886,70.0,90.0,3004,3378,172,1156,0.09892473118279568,0.21806853582554522,57.3,MEDIUM,False,54.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NEM,Basic Materials,2026-10-16,48,127.9800033569336,0.3364661706551153,0.29917299823337107,1.0617312368798453,0.4245851622458999,0.4301346520094487,0.42391116429858455,0.006223487710864173,0.014657807818681659,-0.21263475268778165,0.2416085703807278,115.0,145.0,2512,1272,10358,207,0.08061420345489442,0.15738963531669872,63.1,MEDIUM,False,54.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,DOW,Basic Materials,2026-10-16,48,30.510000228881836,0.013958128087873112,-0.023335044333871124,0.6906427974789278,0.39008314476490025,0.42916119905013,0.38687698027594425,0.042284218774185756,0.1083979642331639,-0.21798406756134825,0.19188992433853191,27.5,35.0,1237,2664,64,92,0.15625,0.2588235294117647,50.5,MEDIUM,False,54.0,HEDGED RALLY,,,,4.3,yfinance,yfinance-validated-mid
2026-08-29,NUE,Basic Materials,2026-10-16,48,250.5,-0.025443543135343916,-0.06273671555708815,0.6115380694467738,0.36180245444947,0.3708439599646773,0.34708906704507114,0.02375489291960614,0.06565708061807467,-0.22927640219434742,0.21776080228643968,230.0,280.0,194,175,28,12,0.1666666666666666,0.21621621621621617,27.7,LOW,False,58.0,FEAR,,,,6.4,yfinance,yfinance-validated-mid
2026-08-29,AMT,Real Estate,2026-10-16,48,176.22999572753906,0.010145528749032184,-0.027147643672712052,0.7132933751970737,0.2613239363002072,0.2882889103238492,0.23232876655134327,0.05596014377250591,0.2141409032971984,-0.2319593715146332,0.21522825718433852,165.0,190.0,289,239,8,19,0.20952380952380945,0.17142857142857132,32.8,LOW,False,59.0,HEDGED RALLY,,,,3.3,yfinance,yfinance-validated-mid
2026-08-29,O,Real Estate,2026-10-16,48,61.97999954223633,-0.033962455086231635,-0.07125562750797587,0.6752736289760175,0.1542773483257107,0.17747327674987398,0.13387593562487252,0.043597341125001465,0.2825906822883594,-0.26816062732052204,0.1984051287360829,60.0,65.0,1813,712,160,1022,0.07407407407407397,0.15384615384615383,60.2,MEDIUM,False,65.0,FEAR,,,,15.7,yfinance,yfinance-validated-mid
2026-08-29,CCI,Real Estate,2026-10-16,48,76.13999938964844,-0.004836004917673664,-0.0421291773394179,0.6254993421839493,0.2853970379970544,0.3426112094864472,0.2401798080558639,0.1024314014305833,0.35890842508197474,-0.21734815000713736,0.3213821180310402,70.0,80.0,486,174,12,49,0.16000000000000014,0.26415094339622647,17.8,LOW,False,53.0,FEAR,,,,2.7,yfinance,yfinance-validated-mid
2026-08-29,ASML,Technology,2026-10-16,48,1696.1600341796875,0.027079454512500822,-0.010213717909243414,1.039615544645086,0.4369769798715414,0.4386606155451022,0.4514681047814555,-0.012807489236353276,-0.029309299634315538,-0.24854390274522908,0.1860657948116669,1550.0,2000.0,58,691,33,15,0.06689734717416376,0.11809523809523816,23.6,LOW,True,46.0,CHASE,,,,0.9,yfinance,yfinance-validated-mid
2026-08-29,TSM,Technology,2026-10-16,48,417.5199890136719,0.03523342228334836,-0.002059750138395877,0.8605690989784233,0.34963852947185303,0.3574118276093931,0.35456632196358473,0.002845505645808377,0.008138421272125414,-0.2638670912692418,0.258371891940117,390.0,460.0,4040,1808,120,471,0.048517520215633346,0.06369426751592357,85.4,HIGH,True,47.0,HEDGED RALLY,,,,0.6,yfinance,yfinance-validated-mid
2026-08-29,BABA,Consumer Cyclical,2026-10-16,48,118.9000015258789,0.022180208371935572,-0.015112964049808664,0.7179578132071728,0.42163843920072475,0.4203855532012135,0.4453879446625452,-0.025002391461331708,-0.05929817857386835,-0.2672724623015429,0.25049607247417793,110.0,135.0,6927,11657,132,218,0.09375000000000008,0.033898305084745874,79.3,HIGH,False,87.0,CHASE,,,,4.4,yfinance,yfinance-validated-mid
2026-08-29,JD,Consumer Cyclical,2026-10-16,48,28.739999771118164,-0.11049215259780165,-0.1477853250195459,0.5344934099635951,0.33552987602002415,0.3191013872112417,0.3170322145465655,0.002069172664676211,0.006166880544946538,-0.2601073984064519,0.2893851911781558,27.0,31.0,2478,1313,37,207,0.12612612612612606,0.15929203539823006,62.3,MEDIUM,False,75.0,FEAR,,,,33.8,yfinance,yfinance-validated-mid
2026-08-29,PDD,Consumer Cyclical,2026-10-16,48,85.69000244140625,-0.020013723137447093,-0.05730689555919133,1.015040482896472,0.31983616019533845,0.3221739434058488,0.32156217539028364,0.0006117680155651728,0.0019127543777149472,-0.24461251803465145,0.21738033366720338,80.0,95.0,8949,3411,31,126,0.20779220779220783,0.127659574468085,56.8,MEDIUM,False,81.0,FEAR,,,,11.9,yfinance,yfinance-validated-mid
2026-08-29,MELI,Consumer Cyclical,2026-10-16,48,1966.25,0.04269965496928374,0.005406482547539504,0.6777521694691063,0.3470119460971368,0.363986237730946,0.3446215737868054,0.019364663944140603,0.05580402681214893,-0.219132511231521,0.2586787141718344,1800.0,2160.0,107,25,1,10,0.17241379310344818,0.34119278779472967,14.5,LOW,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,SE,Consumer Cyclical,2026-10-16,48,119.36000061035156,0.12349400423939838,0.08620083181765414,0.7524309162136654,0.41588306751713966,0.4285226013361362,0.4257068736815113,0.0028157276546249,0.00677047919126656,-0.174528753169385,0.24625252895555882,105.0,135.0,7852,8827,5,27,0.13333333333333333,0.23200000000000004,46.1,MEDIUM,False,73.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,BIDU,Communication Services,2026-10-16,48,97.12000274658203,-0.0963900287195445,-0.13368320114128873,0.6392666781093581,0.43493824150285854,0.40904875124223394,0.4410770446745476,-0.03202829343231367,-0.07363871551428795,-0.2666733189197613,0.2528000726673686,90.0,110.0,4168,2481,92,25,0.07905138339920938,0.1609195402298851,67.7,MEDIUM,False,81.0,CONTRARIAN BID,,,,33.2,yfinance,yfinance-validated-mid
2026-08-29,SPY,Unknown,2026-10-16,48,769.3499755859375,0.037293172421744236,0.0,0.8854830714390571,0.12717734035551484,0.15537603209283826,0.10542697589070711,0.04994905620213115,0.39275122488410485,-0.2519006338834058,0.25200448295867783,746.0,794.0,862,776,284,910,0.005952380952380957,0.009195402298850583,97.9,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,QQQ,Unknown,2026-10-16,48,716.4299926757812,0.04810182937604135,0.010808656954297113,0.9947817424384958,0.18365832837494642,0.21272848367320915,0.16181549528130013,0.050912988391909025,0.27721578891847454,-0.2456335479331091,0.2541813724179724,685.0,750.0,7002,24864,873,4906,0.02029850746268677,0.02088353413654617,95.3,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,IWM,Unknown,2026-10-16,48,295.75,0.0108001083484075,-0.026493064073336736,1.1037904497845115,0.17163881637869932,0.20240953263409903,0.1472641116264317,0.05514542100766734,0.3212875861716265,-0.2544109410283726,0.24338114610264344,284.0,309.0,14276,1031,18133,595,0.017441860465116293,0.03160270880361167,92.8,HIGH,False,,HEDGED RALLY,,,,9.0,yfinance,yfinance-validated-mid
2026-08-29,DIA,Unknown,2026-10-16,48,535.0599975585938,0.026832944824389804,-0.010460227597354432,0.7670370760638858,0.12118433850118986,0.1417937973425088,0.10787512548656815,0.03391867185594065,0.27989319639358856,-0.24722634599416327,0.29117626432310095,520.0,550.0,1429,6470,39,177,0.07228915662650598,0.07999999999999995,75.7,HIGH,False,,HEDGED RALLY,,,,2.9,yfinance,yfinance-validated-mid
2026-08-29,XLK,Unknown,2026-10-16,48,185.69000244140625,0.05667789766130582,0.019384725239561584,0.9201569170585445,0.26583284006631586,0.2763573276323544,0.23990970884686097,0.03644761878549341,0.13710728432349073,-0.24376746335592037,0.32335296594362234,175.0,195.0,2081,380,32,15,0.12389380530973454,0.2734254992319509,35.9,LOW,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,XLF,Unknown,2026-10-16,48,58.099998474121094,0.019298218844229664,-0.017994953577514572,0.895450275289177,0.14889928918618023,0.1729032591517076,0.13608404299857452,0.03681921615313308,0.2472759699147736,-0.24122243749316374,0.301254230121353,56.0,60.0,13024,50874,314,1235,0.205607476635514,0.09345794392523372,52.2,MEDIUM,False,,HEDGED RALLY,,,,3.4,yfinance,yfinance-validated-mid
2026-08-29,SMH,Unknown,2026-10-16,48,553.1099853515625,0.02636845480374639,-0.010924717617997848,0.8427286508202388,0.34792994836113283,0.3630081406906809,0.3298165077503572,0.03319163294032368,0.09539745887546457,-0.2584638579376064,0.23737635431276727,515.0,610.0,1498,1107,196,70,0.1975308641975309,0.1149425287356322,62.3,MEDIUM,False,,HEDGED RALLY,,,,2.5,yfinance,yfinance-validated-mid
2026-08-29,SOXX,Unknown,2026-10-16,48,508.6199951171875,0.008106547376342865,-0.02918662504540137,1.0774860651415148,0.39659549593351584,0.42274786428143446,0.3773722260280163,0.04537563825341817,0.11441289353680612,-0.20111462011526593,0.19689071596308794,455.0,580.0,552,1075,3,19,0.13756613756613748,0.34965034965034963,51.7,MEDIUM,False,,HEDGED RALLY,,,,5.5,yfinance,yfinance-validated-mid
2026-08-29,ARKK,Unknown,2026-10-16,48,84.58999633789062,0.16035657842698203,0.1230634060052378,1.0150175351329451,0.36499127027267453,0.3904587041210192,0.3504756920562672,0.039983012064751966,0.10954511880484649,-0.19373747372698258,0.20947671434475662,76.0,95.0,806,4171,2,63,0.12363636363636359,0.1833333333333333,53.9,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
