run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-31,MU,Technology,2026-10-16,46,946.52001953125,0.0821576939531956,0.0486531630789228,0.5177637119721493,0.6006557196515063,0.611932733742418,0.5959148038439965,0.0160179298984214,0.0266674059271671,-0.2478071147090494,0.2807100911999117,840.0,1100.0,2374,5433,160,258,0.0176730486008836,0.0239043824701195,88.1,HIGH,True,30.0,HEDGED RALLY,0.6514301991551315,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,PLTR,Technology,2026-10-16,46,187.4100036621093,0.5328807491209129,0.4993762182466401,0.364770865912051,0.4620074401823669,0.473174414984324,0.4542030993625661,0.0189713156217579,0.0410627924395966,-0.2437053985268775,0.2762784315659693,170.0,210.0,7885,4531,1068,495,0.0202020202020201,0.0210526315789472,89.7,HIGH,False,63.0,HEDGED RALLY,0.2300751101236493,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,NFLX,Communication Services,2026-10-16,46,81.41500091552734,0.112682833851448,0.0791783029771753,0.4008842689270989,0.3470973321982457,0.3418678583079695,0.3581284252217411,-0.0162605669137715,-0.0468472828955202,-0.2181490479917759,0.2465765718766044,75.0,90.0,17025,28017,516,1000,0.0305343511450381,0.0070175438596491,86.7,HIGH,False,50.0,CHASE,0.0568216014241573,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,CRM,Technology,2026-10-16,46,259.5,0.4360023814889642,0.4024978506146914,0.9008400797515712,0.375571043138796,0.3737062388461207,0.382960984353231,-0.0092547455071103,-0.0246417972742646,-0.2441052902767865,0.3248406628752297,240.0,280.0,673,2131,444,285,0.0469483568075117,0.0501792114695341,72.5,HIGH,False,-5.0,CHASE,0.0246673448841488,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,ORCL,Technology,2026-10-16,46,150.19000244140625,0.1774067522415683,0.1439022213672955,0.3919572234888479,0.6371962507191645,0.6274377638470021,0.6522274908450952,-0.0247897269980931,-0.0389043830218939,-0.2700369690309634,0.259654929271771,135.0,180.0,6275,9051,1107,345,0.0240963855421685,0.0307692307692308,89.6,HIGH,True,10.0,CHASE,-0.8477677044781317,,,40.3,yfinance,yfinance-validated-mid
2026-08-31,JPM,Financial Services,2026-10-16,46,355.6600036621094,0.0137095552940496,-0.0198354632459272,0.4902472397018632,0.231577821444419,0.2648386942306742,0.2101279555270833,0.0547107387035908,0.2362520657735869,-0.2305165038883191,0.2726039772126557,335.0,375.0,1087,2462,103,192,0.0638297872340425,0.0584795321637426,83.2,HIGH,True,43.0,HEDGED RALLY,,,,6.1,yfinance,yfinance-validated-mid
2026-08-31,BAC,Financial Services,2026-10-16,46,62.07500076293945,0.0055888745060992,-0.0279561440338775,0.4817507069209205,0.2346938480207513,0.2714885769816876,0.2154037342840576,0.05608484269763,0.238970229388676,-0.1854366599780395,0.3092536168682552,57.5,65.0,9146,20945,273,811,0.047244094488189,0.011049723756906,75.6,HIGH,True,44.0,HEDGED RALLY,-0.1118241178135303,,,23.0,yfinance,yfinance-validated-mid
2026-08-31,GS,Financial Services,2026-10-16,46,1027.2750244140625,0.0023564575620265,-0.0311885609779503,0.2914218195719063,0.3152789060769315,0.3404128509316365,0.2940045505390944,0.046408300392542,0.1471976066207801,-0.2537902824888742,0.2334598363287852,960.0,1120.0,248,689,79,23,0.0547263681592038,0.0863309352517985,58.1,MEDIUM,True,43.0,HEDGED RALLY,0.1227596524021479,,,6.6,yfinance,yfinance-validated-mid
2026-08-31,XOM,Energy,2026-10-16,46,160.19000244140625,0.0271214060771329,-0.0064236124628438,0.5218624979482243,0.2819978575245238,0.292214836526519,0.2760035224360341,0.0162113140904848,0.0574873661551668,-0.2314626410322242,0.2112697259882717,150.0,175.0,7650,6091,301,518,0.0508474576271186,0.0835654596100279,75.7,HIGH,False,60.0,HEDGED RALLY,-0.9418730367909768,,,35.8,yfinance,yfinance-validated-mid
2026-08-31,CVX,Energy,2026-10-16,46,205.4900054931641,0.0778605157965834,0.0443154972566066,0.6747407514590267,0.2569060515257791,0.2665980698852481,0.2479016174921189,0.0186964523931291,0.0727754456622953,-0.2564846307024665,0.2501536759755114,195.0,220.0,1024,4645,303,473,0.0634920634920635,0.0657640232108316,86.9,HIGH,False,60.0,HEDGED RALLY,0.4828602223675733,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,LLY,Healthcare,2026-10-16,46,1162.3299560546875,0.0078145846067543,-0.0257304339332224,0.5094199355077849,0.3187625146112078,0.3348794399438767,0.318143312464644,0.0167361274792327,0.0525034366090555,-0.2858794782515975,0.1867321882598195,1100.0,1300.0,504,951,90,94,0.0952380952380952,0.1098039215686273,65.0,MEDIUM,False,59.0,HEDGED RALLY,,,,6.1,yfinance,yfinance-validated-mid
2026-08-31,UNH,Healthcare,2026-10-16,46,389.510009765625,-0.0758298131836487,-0.1093748317236256,0.4028016523500278,0.3032636196884181,0.3346719176279505,0.2905105783264148,0.0441613393015357,0.1456203000772343,-0.2221480375279338,0.264243853105197,360.0,420.0,1669,2186,226,34,0.0717131474103585,0.0734693877551019,80.2,HIGH,False,57.0,FEAR,,,,32.2,yfinance,yfinance-validated-mid
2026-08-31,COST,Consumer Defensive,2026-10-16,46,941.75,-0.0130165307362489,-0.0465615492762258,0.405204796310007,0.2309703376518757,0.2298239359811361,0.2287889735290498,0.0010349624520863,0.0044809323249388,-0.2551532320059033,0.2623101476169041,900.0,1000.0,790,694,70,76,0.0692464358452138,0.0642398286937901,84.8,HIGH,True,24.0,FEAR,,,,14.5,yfinance,yfinance-validated-mid
2026-08-31,WMT,Consumer Defensive,2026-10-16,46,104.77010345458984,-0.0547171123097721,-0.0882621308497489,0.5010661699234611,0.2226298323915009,0.2267942758482862,0.2226135483926439,0.0041807274556422,0.0187788285636866,-0.2477340183814211,0.3039473260456223,100.0,110.0,8588,11368,793,4891,0.0231660231660231,0.0129870129870129,82.5,HIGH,False,80.0,FEAR,-0.0479965254588725,,,33.8,yfinance,yfinance-validated-mid
2026-08-31,CAT,Industrials,2026-10-16,46,796.8200073242188,-0.0152260512410471,-0.0487710697810239,0.5074374651769743,0.3526404983796007,0.3600303194498817,0.3508719268725779,0.0091583925773037,0.0259709041343434,-0.2819244234595703,0.2437173411836811,750.0,880.0,1111,168,108,74,0.0707732634338139,0.0779220779220779,48.5,MEDIUM,False,59.0,FEAR,0.1806046070911141,,,8.7,yfinance,yfinance-validated-mid
2026-08-31,GE,Industrials,2026-10-16,46,336.5450134277344,-0.0520927069402303,-0.0856377254802072,0.5079822650233475,0.3013904538122074,0.3221438134326798,0.2883878573029635,0.0337559561297162,0.11200074754441,-0.2062000310563678,0.2046111958844848,310.0,370.0,1110,518,61,416,0.0740740740740742,0.0927152317880794,72.4,HIGH,False,50.0,FEAR,,,,22.7,yfinance,yfinance-validated-mid
2026-08-31,SNDK,Technology,2026-10-16,46,1470.4620361328125,0.1488344018634615,0.1152893833234847,0.5535125300027701,0.7068037145810169,0.722963852749407,0.7073759818181274,0.0155878709312795,0.0220540308570956,-0.2649889618587303,0.2547568834948385,1300.0,1800.0,660,500,55,99,0.0301075268817203,0.045954045954046,88.2,HIGH,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,NVO,Healthcare,2026-10-16,46,45.369998931884766,-0.1096734885637306,-0.1432185071037074,0.3854993900056829,0.3361281686727828,0.3370242954421539,0.3441191004960534,-0.0070948050538994,-0.0211074397064476,-0.2584499910896045,0.2441300662791228,42.5,50.0,7068,6879,461,445,0.0222222222222222,0.0132450331125827,94.0,HIGH,False,65.0,CONTRARIAN BID,,,,49.4,yfinance,yfinance-validated-mid
2026-08-31,RGTI,Technology,2026-10-16,46,15.619999885559082,0.0511440273513286,0.0174911239948105,0.3919836953629697,0.729919604698706,0.7228418572332349,0.782549049597195,-0.05970719236396,-0.0817996831152463,-0.2827654651639932,0.2318696948160897,14.0,20.0,2332,2040,102,383,0.0246913580246912,0.058252427184466,81.6,HIGH,False,71.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,SOUN,Technology,2026-10-16,46,7.101500034332275,0.1565961219469898,0.1229432185904717,0.5994145805842636,0.6491947191967915,0.6636166385931072,0.7253497715383781,-0.0617331329452709,-0.0950918593756423,-0.1963790787260145,0.2201346693631623,6.0,9.0,5299,16083,52,473,0.0487804878048779,0.0487804878048779,78.1,HIGH,False,66.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,NBIS,Communication Services,2026-10-16,46,204.19000244140625,0.0836385415178686,0.0499856381613506,0.2862211711845799,0.8037474954767502,0.7969428915193281,0.8485579776719385,-0.0516150861526104,-0.0642180366882443,-0.2405476559566551,0.2236136564778386,175.0,270.0,1013,650,58,124,0.0526315789473684,0.072463768115942,80.7,HIGH,False,71.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,MP,Basic Materials,2026-10-16,46,54.41999816894531,0.3062889670731923,0.2726360637166742,0.4194386426672172,0.6465450801798176,0.6317110598640145,0.6774697165767172,-0.0457586567127026,-0.0707741163229889,-0.3042083745063704,0.2750976040650092,50.0,65.0,514,603,127,54,0.0671641791044776,0.0913705583756346,70.5,HIGH,False,66.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,ASML,Technology,2026-10-16,46,1693.425048828125,0.0254233329164386,-0.0082295704400794,0.7478705167679122,0.4260416972016836,0.4324344042172326,0.4437128791160946,-0.0112784748988619,-0.0264727020217527,-0.2463338021032164,0.1721824161573458,1550.0,2000.0,67,695,2,19,0.0607533414337788,0.1002178649237472,24.0,LOW,True,44.0,CHASE,,,,0.7,yfinance,yfinance-validated-mid
2026-08-31,SPY,Unknown,2026-10-16,46,766.6500244140625,0.033652903356518,0.0,0.4741544003659637,0.126273495809643,0.1575290339306584,0.103622683972457,0.0539063499582013,0.4269015410760864,-0.2487546697995881,0.2545763419757965,743.0,790.0,770,10330,275,3600,0.0045906656465187,0.0047281323877069,98.0,HIGH,False,,HEDGED RALLY,0.2545063809450797,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,QQQ,Unknown,2026-10-16,46,715.5,0.0467412958490289,0.0130883924925109,0.6643321716920153,0.1781792256372162,0.2106951597996936,0.1538701098535738,0.0568250499461198,0.318920736931583,-0.2459768702761482,0.2439614921052193,685.0,748.0,7257,594,460,208,0.0061614294516328,0.0090991810737033,96.9,HIGH,False,,HEDGED RALLY,0.2613574438475869,,,0.0,yfinance,yfinance-validated-mid
2026-08-31,IWM,Unknown,2026-10-16,46,293.6099853515625,0.0034860693340108,-0.0301668340225071,0.8814749137303238,0.1701005149651253,0.2042961353380757,0.1442446369940224,0.0600514983440533,0.3530353706240414,-0.253966891415364,0.2472664289279876,282.0,306.0,21259,1522,18089,354,0.0148588410104012,0.023201856148492,94.9,HIGH,False,,HEDGED RALLY,0.2238288833149124,,,10.5,yfinance,yfinance-validated-mid
2026-09-01,ADBE,Technology,2026-10-16,45,292.7900085449219,0.1692424594186659,0.1424430568365005,1.1995471372859323,0.4945809054392819,0.4905228425305863,0.511642809316057,-0.0211199667854706,-0.0427027540958382,-0.279194686055809,0.237352961873304,270.0,340.0,1079,613,107,109,0.1361256544502616,0.2007434944237919,57.7,MEDIUM,True,9.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,INTC,Technology,2026-10-16,45,89.51000213623047,-0.0076496101480761,-0.0344490127302415,0.6323913194453123,0.5710519166267018,0.5676875301509522,0.5958792451129832,-0.0281917149620309,-0.0493680419261423,-0.2457529078060455,0.262821434059425,80.0,105.0,27614,12265,527,736,0.0450606585788562,0.0408163265306121,88.9,HIGH,False,51.0,CONTRARIAN BID,,,,11.2,yfinance,yfinance-validated-mid
2026-09-01,QCOM,Technology,2026-10-16,45,170.47999572753906,0.1549352687664962,0.1281358661843308,1.3121692848923772,0.4201783268512045,0.4318835006023226,0.4229797931409342,0.0089037074613884,0.0211903063351991,-0.2308411222800541,0.2668214958739485,155.0,190.0,1278,3743,397,647,0.1066666666666667,0.0392156862745097,76.5,HIGH,False,58.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,TXN,Technology,2026-10-16,45,260.9100036621094,-0.053782501985513,-0.0805819045676784,0.9567966438560156,0.3693867877637607,0.375256578507557,0.3587531712381583,0.0165034072693986,0.0446778493873833,-0.230467700098736,0.230554744523602,240.0,290.0,1886,763,61,75,0.1725888324873095,0.2650602409638554,60.1,MEDIUM,False,56.0,FEAR,,,,17.8,yfinance,yfinance-validated-mid
2026-09-01,AMAT,Technology,2026-10-16,45,458.3900146484375,-0.0961054335166614,-0.1229048360988268,0.8442574260839583,0.5116615625209829,0.4961217110844205,0.532417593385807,-0.0362958823013864,-0.0709372854246756,-0.2684496247649496,0.2246429920113487,420.0,540.0,1379,1009,137,72,0.2229965156794424,0.2407862407862408,58.7,MEDIUM,False,72.0,CONTRARIAN BID,,,,26.5,yfinance,yfinance-validated-mid
2026-09-01,LRCX,Technology,2026-10-16,45,301.489990234375,0.0289058819816825,0.0021064793995171,0.8522142443081963,0.5605890943324526,0.5665898506198974,0.5622665293485634,0.004323321271334,0.0077121037762645,-0.2486434071835899,0.263686900600247,270.0,350.0,957,1083,40,202,0.1116751269035532,0.1156069364161849,76.3,HIGH,False,50.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,KLAC,Technology,2026-10-16,45,175.4499969482422,-0.0392282101127486,-0.066027612694914,0.7456195579056785,0.532877600592607,0.5413514791969499,0.5419889063636217,-0.0006374271666718,-0.0011961980874462,-0.3285032299074635,0.28531989892705,165.0,200.0,523,236,76,116,0.125,0.2222222222222222,21.6,LOW,False,57.0,CONTRARIAN BID,,,,5.2,yfinance,yfinance-validated-mid
2026-09-01,MRVL,Technology,2026-10-16,45,211.6600036621093,0.1284922500384804,0.101692847456315,0.9475621766871696,0.6110805818622574,0.6038648213937812,0.6355657236451338,-0.0317009022513525,-0.0518767952906384,-0.261596525314916,0.2701615999305419,190.0,250.0,3558,9987,238,1337,0.0377358490566037,0.0285714285714284,88.4,HIGH,False,-5.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,ARM,Technology,2026-10-16,45,241.9100036621093,0.0092619683678538,-0.0175374342143115,0.4997719439793677,0.5879727178103291,0.6085133573556583,0.6362228866912725,-0.0277095293356142,-0.0471272365132983,-0.282899979469564,0.2489267444294999,220.0,290.0,1872,1021,257,18,0.1372549019607843,0.0555555555555556,67.8,MEDIUM,False,64.0,CHASE,,,,4.4,yfinance,yfinance-validated-mid
2026-09-01,DELL,Technology,2026-10-16,45,456.010009765625,0.1249229475748399,0.0981235449926745,1.446437452389501,0.6891170663898876,0.6759101174059061,0.7113793216155243,-0.0354692042096181,-0.0514705061586016,-0.2445836714447831,0.2723788390672166,400.0,550.0,713,632,73,253,0.067605633802817,0.0771513353115727,80.9,HIGH,True,0.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,HPQ,Technology,2026-10-16,45,30.020000457763672,0.1008434159823084,0.074044013400143,1.3064461172099855,0.4263705280717044,0.4491644546829004,0.4146852282603991,0.0344792264225012,0.0808668145484548,-0.2169878199522814,0.2934518850046234,27.0,33.0,739,872,105,312,0.1732283464566928,0.08,58.8,MEDIUM,False,84.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,IBM,Technology,2026-10-16,45,233.8699951171875,0.0531977088563164,0.026398306274151,1.1537416426075064,0.3145846866279377,0.3239831270716637,0.3242460241495842,-0.0002628970779205,-0.000835695725493,-0.2618451591543782,0.2547835002841111,220.0,255.0,4742,1978,118,324,0.1675977653631285,0.2337662337662337,62.0,MEDIUM,False,50.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,NOW,Technology,2026-10-16,45,147.99000549316406,0.3304863888052649,0.3036869862230995,1.4167301832609935,0.5321777850870011,0.5377080765055056,0.5436240240035619,-0.0059159474980563,-0.0111164871286185,-0.2718871605163964,0.2725496638746334,135.0,170.0,1083,921,400,1242,0.0582524271844659,0.069767441860465,82.2,HIGH,False,57.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,SNOW,Technology,2026-10-16,45,331.42999267578125,0.1300804489064171,0.1032810463242517,1.0247231434359287,0.6141000688332707,0.6201448731961289,0.5985226312513033,0.0216222419448255,0.035209639344131,-0.2282020261817412,0.2217605441446993,290.0,400.0,260,973,30,94,0.0608899297423887,0.2236024844720495,36.3,LOW,True,1.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,PANW,Technology,2026-10-16,45,382.1300048828125,0.1515837035408871,0.1247843009587217,1.5763709614225845,0.5866829238325011,0.5868943678503443,0.592651658913938,-0.0057572910635936,-0.009813292376032,-0.2438936750306645,0.25530321124139,340.0,450.0,376,830,66,91,0.1106719367588933,0.1768707482993196,56.4,MEDIUM,True,0.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,CRWD,Technology,2026-10-16,45,231.0,0.2103112190154283,0.1835118164332629,1.957672554149992,0.5204907319200311,0.5299995952623769,0.5266679712788281,0.0033316239835488,0.0064009285453725,-0.2232700340372465,0.3013952616028928,205.0,260.0,2617,1028,168,143,0.0576131687242797,0.0671140939597315,75.4,HIGH,False,-6.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,FTNT,Technology,2026-10-16,45,170.92999267578125,0.0554491873834921,0.0286497848013267,1.4578007135153075,0.4534457423803741,0.4456408079721398,0.451577638196427,-0.0059368302242872,-0.013092702542804,-0.2973424109580143,0.2888708091691402,160.0,190.0,606,308,194,115,0.1917808219178082,0.276243093922652,35.9,LOW,False,64.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,DDOG,Technology,2026-10-16,45,237.0399932861328,-0.1154233973716185,-0.1422227999537839,0.833976516274926,0.561207287587175,0.559705124971048,0.5609568010438484,-0.0012516760728004,-0.0022303275464967,-0.2297502485825849,0.2351116403592356,210.0,280.0,356,1199,81,16,0.1527272727272728,0.2735042735042736,47.0,MEDIUM,False,65.0,CONTRARIAN BID,,,,24.5,yfinance,yfinance-validated-mid
2026-09-01,NET,Technology,2026-10-16,45,305.1099853515625,0.0936625325694568,0.0668631299872914,0.9038221970902968,0.5459054455760515,0.5438413697118112,0.5570867858901526,-0.0132454161783414,-0.0242632058091388,-0.2231772352389178,0.2349247492756172,270.0,360.0,40,49,16,2,0.1575757575757576,0.2341137123745819,16.9,LOW,False,58.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,SHOP,Technology,2026-10-16,45,147.3699951171875,0.2579598224301591,0.2311604198479937,0.6781766522422803,0.4319251956769364,0.4452103749460511,0.4381857470535063,0.0070246278925448,0.0162635288768821,-0.2512561328260697,0.2658346875115889,135.0,165.0,1401,3968,38,63,0.1066666666666667,0.1176470588235293,75.5,HIGH,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,UBER,Technology,2026-10-16,45,75.6500015258789,0.0751847764303326,0.0483853738481672,0.9426070795762462,0.3484214042395442,0.3518122771569709,0.34595950592672,0.0058527712302508,0.0167979669418558,-0.2326779318364362,0.2701901525692978,70.0,82.5,4173,2108,1204,283,0.0444444444444443,0.0699300699300699,82.7,HIGH,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,ABNB,Consumer Cyclical,2026-10-16,45,183.22000122070312,0.2092132791340193,0.1824138765518539,1.3536843437336523,0.2971934331871754,0.3265347409172078,0.3015197557737357,0.0250149851434721,0.0841707196394121,-0.2255703741279322,0.2332486810189802,170.0,200.0,519,748,103,52,0.3103448275862068,0.302788844621514,58.9,MEDIUM,False,65.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,DASH,Consumer Cyclical,2026-10-16,45,231.7400054931641,0.181382550809604,0.1545831482274386,0.7324466914368524,0.3845745282537088,0.3753170260230479,0.3722854460582004,0.0030315799648474,0.007882945286609,-0.1974344551296234,0.3166343211395013,210.0,250.0,524,142,38,10,0.2657342657342657,0.1724137931034483,16.1,LOW,False,64.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-01,PYPL,Financial Services,2026-10-16,45,52.665000915527344,-0.079444122385572,-0.1062435249677374,1.7776323951237003,0.3188334605320291,0.3245916439637651,0.325037623268112,-0.0004459793043468,-0.0013987845052482,-0.2891470840301356,0.2516420131162949,50.0,57.5,1707,2979,319,800,0.0779220779220778,0.1286549707602339,67.7,MEDIUM,False,56.0,CONTRARIAN BID,,,,26.4,yfinance,yfinance-validated-mid
